id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
ts187541,80,8.2,8405.0,32.042,8.2,286
tm464662,88,7.1,3074.0,2.637,7.1,137
tm455568,89,7.1,13791.0,7.339,7.1,246
ts88283,44,6.4,12921.0,15.475,6.4,71
tm471967,95,6.1,21588.0,12.547,6.1,44
tm447788,98,7.2,45728.0,9.805,7.2,128
ts215341,98,6.510860655737705,23439.382473841557,10.495,6.510860655737705,49
tm361998,115,6.9,17468.0,15.545,6.9,165
ts105047,51,7.2,12713.0,13.757,7.2,270
tm451078,98,5.7,5475.0,146.188,5.7,123
tm414341,129,6.6,28051.0,14.205,6.6,250
ts215691,49,7.6,11426.0,16.492,7.6,111
tm450375,139,5.3,3365.0,2.821,5.3,19
ts90729,50,6.6,23787.0,16.426,6.6,29
tm437221,104,5.9,4474.0,11.349,5.9,291
tm845496,107,7.7,7428.0,10.547,7.7,121
ts242820,31,5.3,2429.0,9.617,5.3,273
ts288350,2,8.4,9725.0,13.926,8.4,15
tm449105,118,6.3,88281.0,30.208,6.3,201
tm418847,90,5.3,44818.0,35.51,5.3,99
ts89744,32,7.9,31516.0,26.381,7.9,178
ts82361,24,6.8,2089.0,30.084,6.8,228
tm498803,111,6.2,86593.0,21.502,6.2,146
tm819950,15,6.510860655737705,23439.382473841557,7.375,6.510860655737705,281
ts250801,34,6.5,7420.0,122.06,6.5,163
tm315255,107,7.0,31692.0,19.541,7.0,170
ts223986,52,7.2,6901.0,7.905,7.2,232
tm853783,83,8.9,31625.0,15.935,8.9,137
ts216522,23,7.7,9782.0,66.572,7.7,195
ts82851,45,7.6,42667.0,19.659,7.6,177
tm411750,96,3.7,9281.0,29.955,3.7,40
ts252758,42,5.4,1506.0,6.857,5.4,93
ts84993,47,6.6,19654.0,18.304,6.6,166
ts224859,54,7.7,7261.0,3.063,7.7,49
tm469991,81,7.5,32380.0,11.079,7.5,144
tm877681,95,6.510860655737705,23439.382473841557,50.358,6.510860655737705,110
tm434553,123,4.8,2594.0,10.445,4.8,7
ts255427,31,6.510860655737705,23439.382473841557,27.566,6.510860655737705,70
ts269690,17,7.3,1086.0,1.4,7.3,178
tm428558,90,6.2,8616.0,7.304,6.2,230
tm927037,92,5.4,3880.0,13.201,5.4,15
ts88699,44,6.9,4202.0,9.477,6.9,169
ts223240,70,8.2,12780.0,36.591,8.2,146
tm884511,109,6.1,4739.0,7.282,6.1,65
tm285317,96,4.7,34180.0,25.116,4.7,38
tm817709,93,7.4,4711.0,7.28,7.4,6
tm845512,104,6.510860655737705,23439.382473841557,14.15,6.510860655737705,16
tm824477,95,6.3,22034.0,75.251,6.3,51
tm927480,84,8.2,6736.0,6.272,8.2,159
ts88151,46,7.5,21276.0,16.469,7.5,144
tm444247,97,7.6,1580.0,4.764,7.6,171
tm355783,98,5.8,35214.0,31.78,5.8,190
tm449195,113,7.6,37527.0,35.031,7.6,157
tm925486,102,2.9,8693.0,96.709,2.9,148
tm934040,83,7.2,27193.0,11.309,7.2,73
ts225101,80,8.1,9697.0,32.075,8.1,37
ts79695,44,6.6,1172.0,42.611,6.6,109
tm469193,106,6.7,9405.0,11.349,6.7,295
ts223404,76,8.6,22346.0,50.095,8.6,121
ts89075,75,7.7,3826.0,14.707,7.7,105
ts268799,46,6.510860655737705,23439.382473841557,15.497,6.510860655737705,71
ts237499,51,6.510860655737705,23439.382473841557,6.208,6.510860655737705,252
tm420455,99,5.2,23987.0,22.933,5.2,203
ts236747,51,8.6,5310.0,2.329,8.6,223
tm925584,115,5.7,10378.0,13.281,5.7,257
tm914535,100,6.2,3801.0,16.578,6.2,132
ts90019,17,7.1,16027.0,19.49,7.1,224
tm423140,90,6.5,15685.0,17.407,6.5,7
tm348403,87,6.8,13485.0,16.792,6.8,297
ts87364,59,7.8,27439.0,14.137,7.8,62
tm878842,99,6.6,2422.0,7.7,6.6,61
tm453099,142,7.6,6730.0,9.859,7.6,85
tm446176,110,7.4,21694.0,12.978,7.4,202
ts250912,52,7.1,7354.0,10.282,7.1,203
ts219162,53,7.9,10892.0,6.426,7.9,83
tm316311,128,5.9,10368.0,10.195,5.9,90
tm375883,96,8.1,143737.0,20.85,8.1,295
ts268560,64,8.1,6033.0,28.255,8.1,251
ts306090,23,7.9,4902.0,13.641,7.9,258
tm974366,97,4.7,14759.0,72.986,4.7,85
tm443179,108,6.5,28355.0,81.765,6.5,141
tm498034,86,6.7,5448.0,8.213,6.7,263
tm446609,114,7.1,22838.0,15.376,7.1,142
ts105542,32,7.3,4270.0,8.545,7.3,292
ts83107,42,6.0,13745.0,19.7,6.0,84
ts251782,42,7.4,7912.0,13.282,7.4,211
tm810547,131,6.7,6747.0,61.796,6.7,276
tm919864,128,7.1,2567.0,3.49,7.1,79
ts88721,22,7.6,9434.0,6.88,7.6,37
ts89347,31,7.9,2760.0,4.101,7.9,82
ts236091,68,7.2,213.0,4.131,7.2,199
tm827508,121,6.8,15376.0,11.082,6.8,182
tm845415,85,7.4,19482.0,16.672,7.4,266
ts89747,42,6.8,7359.0,20.911,6.8,255
ts81646,44,6.4,8455.0,13.586,6.4,86
tm822246,123,7.2,5003.0,11.646,7.2,94
ts108392,47,5.9,7468.0,8.039,5.9,187
ts236685,49,6.510860655737705,23439.382473841557,5.086,6.510860655737705,219
ts227385,19,6.510860655737705,23439.382473841557,30.394,6.510860655737705,6
tm948128,100,7.1,1960.0,8.723,7.1,42
ts222455,46,7.6,13370.0,6.571,7.6,90
tm828069,100,6.8,5649.0,6.1,6.8,97
tm935309,113,4.7,8139.0,92.324,4.7,69
ts106536,55,6.6,16768.0,14.393,6.6,168
tm458467,93,4.7,10005.0,10.168,4.7,261
ts84586,49,7.6,14066.0,14.067,7.6,65
ts89251,56,7.4,7930.0,10.445,7.4,162
ts90937,53,7.5,9327.0,8.085,7.5,296
ts86978,22,6.5,602.0,1.802,6.5,300
tm426638,110,5.7,3823.0,8.037,5.7,235
tm852996,37,6.4,80.0,4.5,6.4,67
ts87471,25,7.2,2440.0,14.208,7.2,77
tm464557,93,5.8,38796.0,51.174,5.8,245
ts86946,42,5.7,3041.0,8.783,5.7,201
ts86726,40,6.6,3568.0,4.47,6.6,240
tm554944,100,5.5,20412.0,10.708,5.5,247
tm845437,107,8.2,5421.0,13.019,8.2,123
tm463385,109,6.5,2331.0,4.842,6.5,268
tm856375,83,6.0,8782.0,7.679,6.0,5
tm822907,88,6.8,1062.0,4.824,6.8,85
tm952590,87,4.3,8290.0,35.418,4.3,183
tm918706,103,5.6,10399.0,9.88,5.6,57
tm910040,102,6.510860655737705,23439.382473841557,1.692,6.510860655737705,137
ts243036,38,6.9,4505.0,45.91,6.9,222
tm831061,157,7.8,2207.0,1.418,7.8,285
ts271247,13,6.7,194.0,7.24,6.7,44
ts255926,25,7.5,16978.0,16.738,7.5,149
tm827216,67,8.1,10979.0,6.16,8.1,64
ts76382,25,7.9,5744.0,16.916,7.9,193
ts89282,61,6.5,7526.0,23.996,6.5,95
tm497383,118,6.2,9698.0,11.893,6.2,194
tm475252,107,7.1,2666.0,1.422,7.1,122
tm887450,96,7.0,4230.0,4.929,7.0,5
ts321758,63,8.2,7982.0,29.264,8.2,189
tm898474,101,5.3,6892.0,11.418,5.3,191
tm852097,104,6.7,9818.0,64.583,6.7,254
tm471878,113,6.5,3232.0,8.184,6.5,213
tm827142,65,8.4,26075.0,7.885,8.4,192
ts256309,20,7.9,6318.0,4.316,7.9,57
ts219080,48,8.2,18134.0,12.662,8.2,292
ts256764,24,8.2,1475.0,7.437,8.2,82
tm828317,85,7.6,14466.0,6.542,7.6,255
ts251157,24,6.510860655737705,23439.382473841557,27.027,6.510860655737705,153
tm918734,111,6.3,8660.0,8.139,6.3,135
tm818502,101,7.2,6588.0,14.209,7.2,105
ts223308,20,6.9,598.0,1.4,6.9,243
tm926004,24,6.510860655737705,23439.382473841557,56.526,6.510860655737705,14
tm490222,104,6.4,5588.0,8.757,6.4,109
tm467579,109,6.510860655737705,23439.382473841557,20.86,6.510860655737705,107
ts215178,52,7.4,6723.0,9.697,7.4,157
ts213820,50,7.3,3646.0,4.72,7.3,239
ts89326,22,6.6,1196.0,5.056,6.6,50
ts223759,67,7.4,16934.0,7.173,7.4,18
tm452826,91,6.0,6274.0,9.696,6.0,108
tm928541,71,5.5,474.0,79.617,5.5,55
tm858954,102,4.9,11603.0,91.502,4.9,107
tm845549,82,7.5,835.0,2.638,7.5,22
tm432022,140,8.3,6099.0,19.795,8.3,7
ts192440,86,7.4,287.0,0.699,7.4,234
ts225912,42,6.8,9577.0,11.461,6.8,120
ts93066,40,4.6,16918.0,16.064,4.6,112
tm475783,60,7.3,1049.0,2.53,7.3,31
ts219561,22,8.0,5312.0,9.751,8.0,203
tm452851,120,5.7,6250.0,18.028,5.7,42
ts85480,24,7.8,2038.0,9.913,7.8,274
ts89958,80,8.3,4351.0,16.156,8.3,70
ts88485,28,8.1,2631.0,13.878,8.1,117
ts252856,45,7.8,6927.0,14.707,7.8,190
tm465724,86,5.2,10725.0,7.583,5.2,193
tm849005,92,6.3,18662.0,22.543,6.3,180
ts225787,44,7.2,3446.0,4.465,7.2,185
ts254592,25,7.4,776.0,1.366,7.4,32
ts218500,24,5.9,314.0,10.237,5.9,212
tm451512,95,5.7,24755.0,17.405,5.7,37
ts224796,51,6.2,739.0,7.036,6.2,140
tm369389,95,8.0,2096.0,9.886,8.0,114
tm933375,96,3.4,30338.0,10.271,3.4,226
ts251420,26,6.510860655737705,23439.382473841557,7.627,6.510860655737705,255
tm471922,92,5.6,5045.0,16.345,5.6,236
tm465231,60,7.6,1835.0,2.578,7.6,163
tm922788,101,5.8,38684.0,83.924,5.8,284
ts87473,25,6.3,1420.0,32.402,6.3,298
ts89881,29,7.1,6857.0,7.974,7.1,128
ts251654,51,6.510860655737705,23439.382473841557,9.125,6.510860655737705,39
ts237751,27,8.4,1118.0,8.164,8.4,243
ts104449,49,7.5,6128.0,19.173,7.5,140
tm827501,101,5.2,23452.0,25.358,5.2,278
tm936236,86,5.1,9860.0,39.028,5.1,244
ts251067,27,7.3,3966.0,29.598,7.3,221
ts225328,27,6.510860655737705,23439.382473841557,20.057,6.510860655737705,270
ts223344,43,7.0,21802.0,16.327,7.0,33
ts214861,23,5.2,2728.0,15.251,5.2,249
tm120072,93,5.8,21828.0,14.599,5.8,76
ts93054,26,7.0,10725.0,17.648,7.0,31
tm936396,104,6.1,63070.0,13.344,6.1,125
tm676311,89,5.5,8368.0,9.633,5.5,253
tm464351,116,4.3,15238.0,12.128,4.3,122
tm493175,91,7.5,1732.0,4.222,7.5,244
ts237513,29,6.1,4546.0,20.607,6.1,142
ts87986,66,7.6,2107.0,4.747,7.6,188
ts252098,24,6.510860655737705,23439.382473841557,5.557,6.510860655737705,28
ts93611,41,6.1,10961.0,8.382,6.1,166
ts85619,45,6.5,1638.0,14.23,6.5,176
tm283581,176,8.4,13680.0,7.084,8.4,282
tm447439,118,7.8,12874.0,10.356,7.8,71
tm885775,80,6.9,5376.0,8.317,6.9,257
ts100359,24,5.9,4203.0,9.85,5.9,290
ts235862,73,7.8,109.0,15.464,7.8,283
ts105608,41,5.6,560.0,6.19,5.6,101
ts93482,35,7.2,1358.0,13.206,7.2,225
tm835486,66,5.8,1291.0,3.462,5.8,261
ts103360,53,6.8,3506.0,21.052,6.8,62
ts236501,41,6.5,5701.0,24.53,6.5,269
ts256784,14,6.510860655737705,23439.382473841557,6.731,6.510860655737705,185
tm511940,100,5.4,5818.0,20.588,5.4,114
tm837756,112,7.3,7918.0,17.342,7.3,79
tm460829,110,6.5,2850.0,17.945,6.5,155
tm853396,96,6.510860655737705,23439.382473841557,35.14,6.510860655737705,2
ts106126,50,7.6,4560.0,10.26,7.6,289
tm877456,89,7.4,238.0,1.777,7.4,286
ts190462,30,7.3,2697.0,3.205,7.3,285
tm459512,102,6.0,37471.0,38.468,6.0,257
ts225430,70,8.0,2073.0,7.735,8.0,165
ts218888,24,7.2,2605.0,18.263,7.2,80
tm847998,103,5.2,48575.0,18.454,5.2,261
ts88352,74,8.1,1274.0,7.252,8.1,185
tm931686,86,5.6,9815.0,11.147,5.6,54
ts237096,62,7.1,3172.0,2.792,7.1,231
ts83810,24,6.6,1200.0,4.263,6.6,267
tm461366,104,6.2,10749.0,9.345,6.2,260
tm467299,64,7.2,3605.0,4.278,7.2,237
ts254537,45,7.5,3673.0,13.922,7.5,167
ts86413,51,7.4,8129.0,10.486,7.4,112
ts252341,44,7.8,1006.0,3.433,7.8,51
ts90413,13,6.4,173.0,10.686,6.4,115
ts275111,6,5.8,141.0,2.632,5.8,145
ts87008,27,7.0,7431.0,5.235,7.0,174
tm855600,97,4.7,3439.0,7.135,4.7,109
tm503508,107,5.9,14519.0,10.326,5.9,251
tm824165,98,5.6,19559.0,19.061,5.6,287
tm425698,96,5.8,5678.0,6.608,5.8,32
tm446625,116,7.4,1771.0,4.877,7.4,244
ts254045,30,6.510860655737705,23439.382473841557,8.927,6.510860655737705,19
ts225716,33,7.4,4051.0,12.624,7.4,120
ts88312,58,7.1,2926.0,8.046,7.1,39
ts222917,32,6.4,2020.0,1.443,6.4,116
tm918701,98,6.510860655737705,23439.382473841557,33.329,6.510860655737705,166
tm850723,75,6.5,6127.0,81.179,6.5,15
tm855483,85,6.8,7707.0,12.231,6.8,162
ts101408,45,6.7,9053.0,27.981,6.7,265
ts189629,62,7.6,581.0,1.923,7.6,128
ts215378,46,7.5,14206.0,14.642,7.5,52
tm475836,30,6.510860655737705,23439.382473841557,6.171,6.510860655737705,176
tm524282,71,7.4,5796.0,10.288,7.4,181
tm857051,134,6.8,5124.0,5.848,6.8,264
ts223126,48,7.4,8984.0,4.44,7.4,184
ts90621,39,9.1,69316.0,9.584,9.1,206
tm451548,123,6.5,1838.0,3.501,6.5,120
ts223077,60,6.510860655737705,23439.382473841557,2.361,6.510860655737705,196
tm469008,89,3.0,1123.0,17.294,3.0,33
tm816038,90,7.4,4692.0,21.408,7.4,54
ts357033,23,6.510860655737705,23439.382473841557,73.064,6.510860655737705,41
ts236725,48,8.6,2311.0,6.268,8.6,247
tm812916,105,6.9,10013.0,100.742,6.9,80
ts255880,27,5.6,1101.0,8.584,5.6,260
ts113637,61,7.1,2127.0,7.573,7.1,118
tm845535,86,6.7,2311.0,3.365,6.7,230
tm447159,114,6.4,3747.0,8.158,6.4,205
ts89119,55,6.6,10691.0,6.571,6.6,19
ts251617,44,7.5,1724.0,4.812,7.5,195
ts103890,19,8.1,804.0,7.564,8.1,296
tm938793,116,6.5,2296.0,15.377,6.5,128
tm897732,97,5.8,2723.0,12.91,5.8,145
ts225460,53,6.510860655737705,23439.382473841557,11.518,6.510860655737705,202
tm924991,95,4.4,6176.0,36.207,4.4,39
ts277126,46,6.7,1834.0,4.268,6.7,234
ts110703,54,6.4,1420.0,3.167,6.4,64
ts84129,29,5.9,2920.0,11.386,5.9,123
tm893799,92,6.3,9479.0,12.144,6.3,287
ts237104,22,6.8,4100.0,7.172,6.8,230
tm430171,105,7.1,1713.0,4.692,7.1,97
tm848996,91,6.6,3589.0,6.618,6.6,11
tm846964,120,5.8,15341.0,13.235,5.8,219
tm902330,94,5.5,9953.0,37.368,5.5,299
tm450478,87,5.4,1031.0,4.634,5.4,4
ts89583,25,7.5,2983.0,12.449,7.5,20
ts238242,42,7.3,2561.0,22.871,7.3,190
tm826563,93,5.3,23439.382473841557,22.154,5.3,102
tm500565,95,4.4,2875.0,6.446,4.4,13
tm887369,60,6.7,5128.0,4.296,6.7,62
tm844642,59,7.2,1621.0,3.234,7.2,143
tm981451,71,6.8,38522.0,10.954,6.8,16
tm822832,95,6.5,698.0,2.528,6.5,17
ts236051,30,7.4,765.0,3.051,7.4,113
tm680024,120,6.1,100.0,22.637925395684302,6.1,3
tm678851,130,8.2,33033.0,6.181,8.2,66
tm935895,94,6.8,14170.0,13.394,6.8,218
tm855535,135,6.510860655737705,23439.382473841557,12.908,6.510860655737705,265
tm893816,105,5.2,10269.0,8.691,5.2,110
ts223238,53,7.6,2511.0,24.845,7.6,93
ts88296,29,5.7,4389.0,7.928,5.7,236
ts86744,63,8.0,5278.0,15.982,8.0,247
ts106141,44,5.7,701.0,7.873,5.7,158
tm860965,86,7.4,2179.0,5.378,7.4,218
tm371882,110,6.510860655737705,23439.382473841557,6.397,6.510860655737705,9
tm890674,89,6.8,6349.0,9.982,6.8,70
ts189422,29,7.7,13794.0,8.298,7.7,282
tm447520,65,7.0,1324.0,2.991,7.0,3
tm977997,46,5.2,160.0,18.41,5.2,30
ts89028,35,8.5,19158.0,11.392,8.5,284
ts187070,27,6.5,512.0,13.06,6.5,51
ts252122,9,5.7,931.0,0.6,5.7,224
ts111206,24,5.7,1467.0,57.899,5.7,151
ts90995,178,7.6,524.0,2.626,7.6,129
tm812998,132,8.2,47771.0,65.548,8.2,55
ts223192,93,8.8,5099.0,27.612,8.8,63
ts254600,34,7.4,1395.0,8.281,7.4,241
tm857430,103,6.4,17289.0,8.774,6.4,202
ts226588,37,5.7,4055.0,3.447,5.7,75
ts242244,26,6.4,2992.0,11.82,6.4,33
ts268608,49,7.1,9461.0,4.87,7.1,241
ts189405,50,7.6,1711.0,3.109,7.6,94
tm452573,90,7.2,1830.0,5.845,7.2,139
ts254916,27,6.6,1637.0,4.845,6.6,5
tm834664,63,6.1,1669.0,4.226,6.1,49
ts251028,49,6.3,512.0,4.759,6.3,47
ts103213,43,5.9,1240.0,2.243,5.9,248
tm493511,143,7.5,8664.0,6.395,7.5,50
ts268508,44,6.5,3596.0,12.757,6.5,273
ts92547,45,7.9,22274.0,14.297,7.9,56
ts88744,8,7.6,1766.0,1.065,7.6,34
tm883441,57,7.4,3482.0,43.094,7.4,136
tm847430,87,6.510860655737705,23439.382473841557,19.969,6.510860655737705,185
tm922532,93,5.4,5809.0,11.865,5.4,118
ts221293,71,6.510860655737705,23439.382473841557,32.989,6.510860655737705,6
ts217719,34,7.4,623.0,3.315,7.4,122
ts226602,53,7.0,3298.0,4.32,7.0,37
ts255104,19,6.4,466.0,7.534,6.4,268
tm885860,72,6.510860655737705,23439.382473841557,4.485,6.510860655737705,133
ts101060,26,6.4,4542.0,4.855,6.4,234
ts222367,49,6.2,2687.0,8.768,6.2,177
ts86365,12,8.2,1616.0,8.237,8.2,53
tm453850,135,6.3,5621.0,14.681,6.3,265
ts91124,52,6.8,5534.0,106.624,6.8,26
ts222634,26,7.7,2024.0,3.534,7.7,149
ts223589,22,6.9,3215.0,63.817,6.9,296
tm472195,94,5.7,1133.0,4.298,5.7,2
ts317497,29,6.5,2152.0,11.332,6.5,139
ts256783,32,7.1,1415.0,8.238,7.1,287
tm455059,93,5.2,4181.0,17.605,5.2,240
tm893680,55,5.4,469.0,3.871,5.4,98
tm888080,149,3.7,11465.0,9.916,3.7,83
tm854669,61,7.4,3791.0,4.627,7.4,182
ts222933,60,7.4,2952.0,3.312,7.4,272
ts223982,21,2.4,149.0,1.727,2.4,30
ts89876,36,6.5,3179.0,3.871,6.5,8
tm917036,41,6.510860655737705,23439.382473841557,6.921,6.510860655737705,57
ts218277,47,7.2,1616.0,15.604,7.2,94
ts315066,40,5.7,1289.0,14.702,5.7,135
ts223659,27,7.2,6319.0,4.971,7.2,179
ts219422,55,7.9,2459.0,9.96,7.9,241
tm458127,107,7.7,1608.0,3.416,7.7,67
ts225102,73,7.2,2381.0,16.785,7.2,107
ts88336,27,6.3,1208.0,5.019,6.3,229
ts102933,51,6.8,437.0,7.492,6.8,132
tm454375,90,4.1,967.0,6.37,4.1,61
tm838687,85,6.1,15216.0,12.279,6.1,267
ts224072,47,7.3,11711.0,10.598,7.3,72
ts254568,41,7.0,961.0,4.113,7.0,296
tm848995,122,6.4,18374.0,28.329,6.4,139
ts105192,24,6.5,968.0,8.926,6.5,141
tm470560,92,7.1,4624.0,7.515,7.1,63
ts272134,24,6.510860655737705,23439.382473841557,8.514,6.510860655737705,186
ts219895,56,5.9,9252.0,23.608,5.9,66
tm883189,96,5.3,16943.0,11.808,5.3,166
tm1127695,148,7.2,6400.0,10.223,7.2,177
tm469400,76,7.7,1552.0,4.84,7.7,220
tm670553,118,7.2,5938.0,9.885,7.2,1
tm942240,99,6.8,4386.0,10.872,6.8,96
tm839411,64,1.6,370.0,8.374,1.6,293
ts226468,43,6.0,2732.0,54.788,6.0,234
tm823355,106,5.6,3967.0,19.139,5.6,179
ts110635,45,5.9,2996.0,17.252,5.9,3
ts215718,55,6.510860655737705,23439.382473841557,21.834,6.510860655737705,158
ts87224,38,6.2,2474.0,18.361,6.2,20
ts192297,10,5.2,83.0,0.832,5.2,90
tm857187,70,7.3,2967.0,4.265,7.3,273
ts224198,60,6.510860655737705,23439.382473841557,10.021,6.510860655737705,296
tm814671,97,4.4,21578.0,18.658,4.4,218
ts87372,24,6.0,627.0,10.92,6.0,155
ts93981,44,7.8,3264.0,31.761,7.8,228
ts103209,36,6.3,1055.0,7.419,6.3,239
ts218564,44,6.7,1066.0,1.067,6.7,109
tm472411,108,6.6,1146.0,6.234,6.6,105
tm826368,90,5.8,7004.0,7.334,5.8,241
tm824559,86,6.7,7525.0,8.238,6.7,169
tm376739,99,7.4,736.0,2.099,7.4,192
ts108593,23,5.2,717.0,7.614,5.2,191
ts223948,33,2.5,3333.0,2.106,2.5,286
ts223456,48,6.3,2762.0,6.633,6.3,181
tm814644,88,5.1,13535.0,11.17,5.1,97
tm458326,100,6.4,2407.0,14.069,6.4,219
tm449594,96,6.7,1066.0,7.102,6.7,46
ts268551,70,6.510860655737705,23439.382473841557,30.148,6.510860655737705,204
ts226617,64,8.0,2622.0,3.368,8.0,289
tm454824,136,7.1,5946.0,13.837,7.1,196
ts220248,48,6.510860655737705,23439.382473841557,6.122,6.510860655737705,156
ts270439,36,5.6,526.0,1.467,5.6,116
tm853113,59,6.1,16.0,1.21,6.1,274
tm885805,97,5.8,4347.0,15.007,5.8,37
ts91087,47,7.9,2601.0,14.852,7.9,190
ts90645,64,6.7,571.0,5.835,6.7,16
ts236033,37,6.510860655737705,23439.382473841557,2.924,6.510860655737705,158
tm453994,105,6.9,757.0,3.842,6.9,128
ts220552,11,6.0,90.0,1.781,6.0,133
ts254737,17,6.510860655737705,23439.382473841557,4.32,6.510860655737705,41
ts104483,50,6.5,3887.0,7.08,6.5,204
ts106015,25,8.0,4869.0,85.14,8.0,88
ts107963,47,6.8,978.0,22.637925395684302,6.8,114
ts218803,48,6.510860655737705,23439.382473841557,2.191,6.510860655737705,94
tm458328,120,7.8,27539.0,10.588,7.8,73
tm838869,99,6.510860655737705,23439.382473841557,3.406,6.510860655737705,256
tm470836,81,7.8,1979.0,5.053,7.8,177
tm840438,85,7.7,1845.0,1.696,7.7,71
ts225860,29,6.510860655737705,23439.382473841557,10.702,6.510860655737705,190
ts89231,19,6.6,2606.0,3.864,6.6,204
tm495609,102,7.0,7402.0,3.286,7.0,70
ts225162,39,6.510860655737705,23439.382473841557,3.115,6.510860655737705,26
ts105645,29,5.3,1716.0,1.408,5.3,202
tm833638,151,6.3,2522.0,13.715,6.3,142
ts288353,46,6.5,2128.0,7.159,6.5,3
ts110637,52,6.4,1452.0,8.205,6.4,6
tm453903,118,6.6,4780.0,10.823,6.6,254
tm461829,94,4.8,3250.0,16.86,4.8,27
tm446581,121,7.3,14758.0,6.333,7.3,12
tm831873,99,6.7,3973.0,10.408,6.7,91
ts90063,41,8.0,2191.0,29.769,8.0,244
tm868777,90,5.6,17352.0,12.174,5.6,225
tm483997,134,5.7,31123.0,57.949,5.7,124
tm838876,85,3.4,690.0,4.658,3.4,213
ts225718,46,6.6,5598.0,8.472,6.6,87
ts222609,55,6.510860655737705,23439.382473841557,6.901,6.510860655737705,29
tm819054,98,5.8,1425.0,7.182,5.8,19
ts236388,47,7.4,719.0,1.33,7.4,163
ts216474,50,7.2,3151.0,7.175,7.2,179
ts86927,63,7.6,3252.0,22.161,7.6,173
tm915043,103,5.1,5866.0,12.194,5.1,199
ts187443,53,6.6,4134.0,17.311,6.6,98
tm827304,21,5.6,311.0,9.62,5.6,178
tm954303,90,2.8,387.0,4.509,2.8,283
ts217356,47,5.4,8998.0,7.04,5.4,7
ts220983,75,6.510860655737705,23439.382473841557,10.914,6.510860655737705,271
tm917846,29,6.510860655737705,23439.382473841557,2.815,6.510860655737705,152
ts213544,43,8.1,2060.0,24.761,8.1,104
ts251061,20,7.7,93.0,16.041,7.7,63
tm467467,137,7.5,7085.0,10.614,7.5,278
ts312044,23,8.3,30.0,7.501,8.3,82
ts221174,12,6.3,95.0,1.375,6.3,30
tm467848,106,6.1,3338.0,19.73,6.1,14
tm917974,98,3.3,19750.0,13.322,3.3,194
tm848443,156,5.0,3206.0,2.038,5.0,264
ts223895,63,7.9,1639.0,27.87,7.9,206
tm917822,93,3.8,8590.0,12.089,3.8,63
ts269501,50,7.6,1230.0,7.752,7.6,57
ts269442,54,8.5,1027.0,3.714,8.5,74
tm889018,91,6.5,4148.0,12.69,6.5,58
tm843768,70,7.4,3532.0,5.581,7.4,240
tm846166,89,3.7,2754.0,65.129,3.7,256
tm819107,65,7.5,5161.0,4.989,7.5,221
tm886086,85,5.3,2270.0,12.92,5.3,189
tm847629,89,7.3,1502.0,3.26,7.3,109
ts89048,48,7.5,2246.0,25.264,7.5,42
ts88937,43,6.5,969.0,1.143,6.5,154
ts82739,47,6.3,879.0,7.418,6.3,17
ts251615,52,6.4,1068.0,3.075,6.4,223
ts89832,63,7.1,2324.0,15.15,7.1,296
ts216493,50,7.7,6147.0,252.688,7.7,112
tm375446,100,5.1,2315.0,18.974,5.1,111
tm881859,83,7.8,4409.0,12.806,7.8,62
ts217891,24,4.5,1846.0,82.799,4.5,246
tm986700,95,5.8,6299.0,9.518,5.8,285
tm674099,117,7.0,20555.0,12.682,7.0,40
tm434830,106,7.4,2194.0,4.171,7.4,283
ts254982,29,6.510860655737705,23439.382473841557,1.504,6.510860655737705,82
tm473601,92,6.510860655737705,23439.382473841557,8.664,6.510860655737705,94
tm475162,85,6.510860655737705,23439.382473841557,3.54,6.510860655737705,234
ts88841,51,6.4,1195.0,10.551,6.4,198
ts104840,57,7.5,2658.0,3.678,7.5,29
tm814734,89,4.9,6008.0,13.895,4.9,76
tm912373,66,7.2,2872.0,5.264,7.2,60
tm916997,93,6.1,13242.0,14.953,6.1,25
tm465408,77,5.5,633.0,2.604,5.5,3
tm826473,155,6.510860655737705,23439.382473841557,8.081,6.510860655737705,221
tm932595,94,5.4,4172.0,39.595,5.4,19
tm454156,94,6.2,3194.0,5.414,6.2,4
ts221365,40,6.510860655737705,23439.382473841557,6.569,6.510860655737705,189
tm889679,90,5.4,1436.0,10.847,5.4,88
ts251560,60,7.3,1539.0,5.02,7.3,293
tm502151,93,5.3,1251.0,7.463,5.3,47
ts223242,69,7.1,907.0,4.721,7.1,178
ts237773,50,6.510860655737705,23439.382473841557,22.426,6.510860655737705,45
ts268099,39,6.5,80.0,4.271,6.5,77
tm927286,37,6.8,456.0,19.659,6.8,222
tm881162,104,7.6,10861.0,11.88,7.6,284
tm319139,171,5.0,19610.0,7.256,5.0,63
tm461159,88,5.8,3281.0,17.173,5.8,216
tm305433,45,6.9,3865.0,10.256,6.9,109
ts314529,12,6.510860655737705,23439.382473841557,0.6,6.510860655737705,175
tm980097,93,2.7,583.0,6.491,2.7,278
ts237488,48,6.510860655737705,23439.382473841557,10.301,6.510860655737705,198
tm485801,94,4.3,1122.0,6.736,4.3,76
tm978401,86,6.510860655737705,23439.382473841557,7.95,6.510860655737705,172
ts253722,36,6.4,399.0,2.441,6.4,106
ts268890,30,7.6,2372.0,18.949,7.6,107
tm835869,103,5.6,23439.382473841557,21.561,5.6,96
